Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Erie,PA,US",04/08/2013 13:00:00,62.3,62.3,62.3,39.6,43.11,,8.1,,23.0,,0.0,,0.0,9.9,51.6,1014.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2013 14:00:00,57.9,57.9,57.9,39.3,49.89,,8.1,17.2,65.0,,0.0,,0.0,9.9,85.9,1012.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2013 15:00:00,69.8,69.8,69.8,44.3,39.8,,15.9,20.8,181.0,,0.0,,0.0,9.9,100.0,1011.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2013 16:00:00,68.1,68.1,68.1,46.2,45.41,,13.6,18.3,190.0,,0.0,,0.0,9.9,99.7,1010.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2013 17:00:00,69.8,69.8,69.8,46.1,42.66,,11.6,24.2,182.0,,0.0,,0.0,9.9,99.9,1009.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2013 18:00:00,71.2,71.2,71.2,44.2,37.94,,18.2,33.7,220.0,,0.0,,0.0,9.9,89.3,1009.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2013 19:00:00,69.8,69.8,69.8,44.7,40.44,,21.6,34.3,220.0,,0.0,,0.0,9.9,99.7,1009.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2013 20:00:00,69.3,69.3,69.3,44.7,41.11,,20.5,30.9,200.0,,0.0,,0.0,9.9,89.4,1009.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2013 21:00:00,69.3,69.3,69.3,46.6,44.25,,17.0,25.3,200.0,,0.0,,0.0,9.9,98.6,1009.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2013 22:00:00,66.4,66.4,66.4,48.0,51.42,,15.9,24.1,200.0,,0.01,,0.0,9.9,89.3,1009.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2013 23:00:00,64.7,64.7,64.7,49.9,58.73,,17.0,19.5,210.0,,0.0,,0.0,9.9,29.9,1010.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2013 00:00:00,42.8,42.8,42.8,31.9,65.17,,7.0,,323.0,38.4,0.0,,0.0,9.9,91.4,1017.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2013 01:00:00,42.1,42.1,42.1,31.7,66.45,,9.2,,345.0,36.6,0.0,,0.0,9.9,100.0,1017.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2013 02:00:00,40.9,40.9,40.9,30.5,66.31,,5.4,40.3,330.0,37.2,0.0,,0.0,9.9,91.4,1018.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2013 03:00:00,39.5,39.5,39.5,30.5,69.94,,1.2,,343.0,,0.0,,0.0,9.9,100.0,1018.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2013 04:00:00,38.6,38.6,38.6,30.2,71.48,,0.8,,346.0,,0.0,,0.0,9.9,89.0,1018.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2013 05:00:00,37.1,37.1,37.1,29.8,74.67,,0.8,,349.0,,0.0,,0.0,9.9,69.7,1018.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2013 06:00:00,35.1,35.1,35.1,29.4,79.56,,0.1,,351.0,,0.0,,0.0,9.9,39.1,1018.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2013 07:00:00,34.4,34.4,34.4,28.3,77.93,,0.0,,354.0,,0.0,,0.0,9.9,39.1,1019.0,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2013 08:00:00,36.8,36.8,36.8,31.4,80.55,,2.6,,74.0,,0.0,,0.0,9.7,89.0,1019.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2013 09:00:00,42.1,42.1,42.1,31.6,66.12,,6.6,,113.0,37.9,0.0,,0.0,9.9,89.0,1019.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2013 10:00:00,44.6,44.6,44.6,32.8,63.02,,7.5,,98.0,40.4,0.0,,0.0,9.9,80.5,1018.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2013 11:00:00,48.1,48.1,48.1,34.5,59.04,,6.4,,118.0,45.2,0.0,,0.0,9.9,89.0,1018.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2013 12:00:00,51.2,51.2,51.2,34.9,53.4,,5.8,,110.0,,0.0,,0.0,9.9,89.0,1017.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2013 13:00:00,54.7,54.7,54.7,34.8,46.93,,5.7,,79.0,,0.0,,0.0,9.9,80.5,1016.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2013 14:00:00,59.1,59.1,59.1,35.2,40.62,,4.2,,43.0,,0.0,,0.0,9.9,89.0,1015.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2013 15:00:00,60.9,60.9,60.9,35.3,38.32,,4.7,,97.0,,0.0,,0.0,9.9,100.0,1013.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2013 16:00:00,62.6,62.6,62.6,37.0,38.56,,10.2,,68.0,,0.0,,0.0,9.9,100.0,1012.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2013 17:00:00,57.6,57.6,57.6,41.9,55.69,,12.1,,59.0,,0.0,,0.0,9.9,100.0,1011.5,Light Rain,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2013 18:00:00,56.9,56.9,56.9,39.6,52.38,,12.2,,10.0,,0.01,,0.0,9.9,100.0,1011.3,Light Rain,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2013 19:00:00,48.8,48.8,48.8,43.4,81.46,,12.1,,49.0,43.9,0.04,,0.0,9.9,100.0,1011.0,Light Rain,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2013 20:00:00,50.0,50.0,50.0,43.9,79.5,,11.7,,92.0,45.5,0.01,,0.0,8.5,100.0,1009.5,Light Rain,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2013 21:00:00,47.9,47.9,47.9,44.2,87.01,,9.4,,86.0,43.6,0.04,,0.0,8.6,100.0,1009.3,"Rain, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2013 22:00:00,48.1,48.1,48.1,44.3,86.73,,7.1,,139.0,44.8,0.0,,0.0,9.9,97.6,1008.9,"Thunderstorm, Rain Showers, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2013 23:00:00,50.6,50.6,50.6,46.1,84.45,,6.9,,212.0,,0.01,,0.0,9.9,91.4,1008.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2013 00:00:00,44.3,44.3,44.3,32.0,61.85,,9.6,,316.0,39.1,0.0,,0.0,9.9,100.0,1017.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2013 01:00:00,42.9,42.9,42.9,32.0,65.23,,6.1,,330.0,39.1,0.0,,0.0,9.9,100.0,1018.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2013 02:00:00,42.5,42.5,42.5,32.0,66.25,,3.9,,328.0,40.3,0.0,,0.0,9.9,99.9,1018.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2013 03:00:00,42.4,42.4,42.4,32.0,66.32,,4.8,,286.0,39.5,0.0,,0.0,9.9,100.0,1018.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2013 04:00:00,42.4,42.4,42.4,32.0,66.32,,3.2,,270.0,40.9,0.0,,0.0,9.9,99.9,1018.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2013 05:00:00,41.0,41.0,41.0,33.5,74.46,,0.8,,5.0,,0.0,,0.0,9.9,99.1,1018.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2013 06:00:00,40.9,40.9,40.9,32.0,70.2,,0.0,,0.0,,0.0,,0.0,9.9,100.0,1019.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2013 07:00:00,41.0,41.0,41.0,32.0,70.21,,0.2,,328.0,,0.0,,0.0,9.9,100.0,1019.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2013 08:00:00,42.4,42.4,42.4,33.5,70.36,,0.0,,2.0,,0.0,,0.0,9.9,100.0,1020.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2013 09:00:00,44.3,44.3,44.3,32.0,61.92,,0.3,,325.0,,0.0,,0.0,9.9,99.4,1020.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2013 10:00:00,46.2,46.2,46.2,33.5,60.92,,6.6,,163.0,42.9,0.0,,0.0,9.9,88.1,1020.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2013 11:00:00,48.5,48.5,48.5,33.5,56.03,,4.3,,120.0,46.8,0.0,,0.0,9.9,49.6,1020.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2013 12:00:00,51.5,51.5,51.5,33.5,50.06,,5.8,,179.0,,0.0,,0.0,9.9,88.1,1019.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2013 13:00:00,53.7,53.7,53.7,33.9,46.9,,9.0,,127.0,,0.0,,0.0,9.9,88.5,1018.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2013 14:00:00,55.7,55.7,55.7,35.3,46.08,,5.0,,107.0,,0.0,,0.0,9.9,88.1,1017.2,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2013 15:00:00,53.8,53.8,53.8,35.3,49.38,,11.1,,25.0,,0.0,,0.0,9.9,99.1,1016.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2013 16:00:00,52.0,52.0,52.0,35.7,53.62,,11.4,,41.0,,0.0,,0.0,9.9,99.1,1014.6,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2013 17:00:00,53.4,53.4,53.4,35.7,51.0,,11.4,,49.0,,0.0,,0.0,9.9,100.0,1013.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2013 18:00:00,52.0,52.0,52.0,39.0,61.27,,12.8,,66.0,,0.0,,0.0,9.9,100.0,1013.1,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2013 19:00:00,50.1,50.1,50.1,37.7,62.18,,8.1,,61.0,,0.0,,0.0,9.9,100.0,1012.3,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2013 20:00:00,43.0,43.0,43.0,37.7,81.2,,14.0,,56.0,36.0,0.0,,0.0,9.9,100.0,1012.4,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2013 21:00:00,46.3,46.3,46.3,39.5,76.89,,13.5,,116.0,40.3,0.0,,0.0,9.9,100.0,1010.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2013 22:00:00,46.7,46.7,46.7,42.5,85.16,,8.1,,61.0,42.7,0.01,,0.0,9.9,99.9,1010.4,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2013 23:00:00,46.7,46.7,46.7,42.5,85.2,,5.5,,170.0,44.0,0.0,,0.0,9.9,99.6,1009.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2013 00:00:00,44.2,44.2,44.2,33.4,65.71,,10.2,,281.0,38.7,0.0,,0.0,9.9,100.0,1016.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2013 01:00:00,42.8,42.8,42.8,32.0,65.42,,7.0,,310.0,38.5,0.0,,0.0,9.9,100.0,1017.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2013 02:00:00,42.8,42.8,42.8,32.1,65.57,,6.9,,290.0,38.6,0.0,,0.0,9.9,100.0,1017.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2013 03:00:00,42.3,42.3,42.3,32.1,66.96,,5.8,,281.0,38.6,0.0,,0.0,9.9,99.6,1017.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2013 04:00:00,42.1,42.1,42.1,32.0,66.98,,6.8,,298.0,37.8,0.0,,0.0,9.9,96.1,1017.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2013 05:00:00,40.9,40.9,40.9,32.1,70.73,,5.6,,301.0,37.0,0.0,,0.0,9.9,100.0,1018.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2013 06:00:00,40.8,40.8,40.8,32.1,70.8,,0.0,,0.0,,0.0,,0.0,9.9,100.0,1018.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2013 07:00:00,40.9,40.9,40.9,32.1,70.78,,3.3,,262.0,39.0,0.0,,0.0,9.9,100.0,1019.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2013 08:00:00,42.3,42.3,42.3,32.1,67.02,,0.1,,358.0,,0.0,,0.0,9.9,100.0,1019.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2013 09:00:00,42.8,42.8,42.8,32.1,65.63,,0.1,,358.0,,0.0,,0.0,9.9,100.0,1020.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2013 10:00:00,44.2,44.2,44.2,32.1,62.32,,0.0,,0.0,,0.0,,0.0,9.9,100.0,1020.2,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2013 11:00:00,44.8,44.8,44.8,32.0,60.71,,0.0,,0.0,,0.0,,0.0,9.9,100.0,1020.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2013 12:00:00,48.4,48.4,48.4,32.1,53.1,,5.7,,93.0,45.9,0.0,,0.0,9.9,89.6,1019.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2013 13:00:00,51.8,51.8,51.8,33.9,50.24,,3.5,,31.0,,0.0,,0.0,9.9,85.4,1019.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2013 14:00:00,51.9,51.9,51.9,33.4,49.23,,9.1,,44.0,,0.0,,0.0,9.9,49.9,1017.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2013 15:00:00,55.1,55.1,55.1,33.9,44.51,,6.8,,64.0,,0.0,,0.0,9.9,47.3,1016.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2013 16:00:00,56.9,56.9,56.9,35.2,43.92,,6.8,,60.0,,0.0,,0.0,9.9,94.7,1015.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2013 17:00:00,56.9,56.9,56.9,35.2,43.93,,5.8,,35.0,,0.0,,0.0,9.9,94.7,1014.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2013 18:00:00,57.0,57.0,57.0,35.2,43.93,,10.1,,60.0,,0.0,,0.0,9.9,94.7,1014.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2013 19:00:00,55.7,55.7,55.7,37.6,50.45,,11.1,,62.0,,0.0,,0.0,9.9,99.0,1013.6,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2013 20:00:00,55.1,55.1,55.1,37.2,50.81,,11.2,,81.0,,0.0,,0.0,9.9,100.0,1012.4,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2013 21:00:00,55.4,55.4,55.4,35.9,47.68,,8.1,,71.0,,0.0,,0.0,9.9,100.0,1011.8,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2013 22:00:00,53.1,53.1,53.1,37.8,55.99,,14.6,19.5,52.0,,0.0,,0.0,9.9,100.0,1010.9,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2013 23:00:00,53.2,53.2,53.2,39.0,58.54,,9.2,,110.0,,0.0,,0.0,9.9,100.0,1009.8,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Burlington,VT,US",04/08/2013 00:00:00,53.2,53.2,53.2,33.5,47.0,,11.3,17.3,222.0,,0.0,,0.0,9.9,100.0,1011.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2013 01:00:00,48.5,48.5,48.5,35.2,59.96,,9.3,24.2,339.0,44.4,0.0,,0.0,9.9,100.0,1013.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2013 02:00:00,46.6,46.6,46.6,32.0,56.53,,14.8,21.7,300.0,40.4,0.0,,0.0,9.9,52.1,1013.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2013 03:00:00,46.2,46.2,46.2,32.0,57.56,,8.1,19.5,281.0,42.0,0.0,,0.0,9.9,99.9,1015.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2013 04:00:00,44.7,44.7,44.7,30.5,57.41,,9.2,18.3,310.0,39.7,0.0,,0.0,9.9,100.0,1016.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2013 05:00:00,42.9,42.9,42.9,30.5,61.31,,14.7,,329.0,35.6,0.0,,0.0,9.9,100.0,1016.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2013 06:00:00,42.4,42.4,42.4,30.4,62.35,,7.0,,329.0,38.0,0.0,,0.0,9.9,100.0,1017.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2013 07:00:00,41.0,41.0,41.0,30.0,64.61,,11.2,17.2,339.0,34.4,0.0,,0.0,9.9,100.0,1018.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2013 08:00:00,41.0,41.0,41.0,28.7,61.16,,10.1,,349.0,34.9,0.0,,0.0,9.9,100.0,1019.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2013 09:00:00,42.4,42.4,42.4,28.3,57.11,,0.2,,359.0,,0.0,,0.0,9.9,100.0,1019.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2013 10:00:00,42.4,42.4,42.4,28.7,58.08,,6.9,16.1,21.0,38.1,0.0,,0.0,9.9,100.0,1020.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2013 11:00:00,42.9,42.9,42.9,28.7,57.09,,4.7,,12.0,40.0,0.0,,0.0,9.9,100.0,1021.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2013 12:00:00,44.2,44.2,44.2,30.1,57.28,,6.9,17.2,2.0,40.3,0.0,,0.0,9.9,100.0,1021.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2013 13:00:00,44.7,44.7,44.7,30.0,56.12,,4.8,,50.0,42.2,0.0,,0.0,9.9,89.3,1020.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2013 14:00:00,48.4,48.4,48.4,28.8,46.5,,0.4,,5.0,,0.0,,0.0,9.9,48.2,1020.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2013 15:00:00,49.9,49.9,49.9,28.7,43.82,,0.3,,5.0,,0.0,,0.0,9.9,0.0,1020.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2013 16:00:00,51.7,51.7,51.7,28.7,40.93,,5.9,,22.0,,0.0,,0.0,9.9,0.0,1019.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2013 17:00:00,53.0,53.0,53.0,28.3,38.35,,0.2,,7.0,,0.0,,0.0,9.9,0.0,1018.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2013 18:00:00,51.7,51.7,51.7,30.0,43.15,,3.4,,303.0,,0.0,,0.0,9.9,0.0,1017.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2013 19:00:00,46.7,46.7,46.7,28.7,49.42,,5.8,,341.0,43.8,0.0,,0.0,9.9,0.0,1017.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2013 20:00:00,46.1,46.1,46.1,28.7,50.57,,0.0,,358.0,,0.0,,0.0,9.9,0.0,1017.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2013 21:00:00,44.0,44.0,44.0,30.0,57.6,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1018.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2013 22:00:00,42.7,42.7,42.7,30.5,61.88,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1016.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2013 23:00:00,44.0,44.0,44.0,30.5,58.8,,0.0,,0.0,,0.0,,0.0,9.9,98.9,1015.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Houlton,ME,US",04/08/2013 00:00:00,37.2,37.2,37.2,32.0,81.14,,5.8,,200.0,32.6,0.01,,6.09,8.7,100.0,1012.2,Light Rain,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2013 01:00:00,35.7,35.7,35.7,33.5,91.67,,5.8,,180.0,30.7,0.02,,6.07,6.2,100.0,1011.7,"Mist, Light Rain",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2013 02:00:00,37.2,37.2,37.2,33.5,86.17,,5.8,,180.0,32.6,0.01,,6.05,8.7,100.0,1011.0,Light Rain,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2013 03:00:00,37.2,37.2,37.2,33.9,87.47,,4.7,,200.0,33.5,0.01,,6.03,8.1,100.0,1010.5,Light Rain,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2013 04:00:00,37.2,37.2,37.2,33.9,87.46,,8.1,,190.0,31.2,0.0,,6.01,8.7,100.0,1010.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
