Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Buffalo,NY,US",04/08/2004 06:00:00,31.5,31.5,31.5,30.8,96.99,,5.5,,145.0,26.1,0.0,,0.0,4.4,88.1,1006.8,"Mist, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2004 07:00:00,32.5,32.5,32.5,31.1,94.53,,6.1,,146.0,26.7,0.0,,0.0,2.5,93.5,1006.4,"Mist, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2004 08:00:00,33.9,33.9,33.9,32.5,94.42,,6.0,,148.0,28.5,0.0,,0.0,3.0,95.6,1006.7,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2004 09:00:00,37.9,37.9,37.9,32.5,80.83,,7.9,,147.0,32.1,0.0,,0.0,7.5,95.6,1006.0,Mist,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2004 10:00:00,40.8,40.8,40.8,32.6,72.41,,8.5,,142.0,35.3,0.0,,0.0,9.4,93.5,1005.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2004 11:00:00,44.8,44.8,44.8,30.6,57.26,,7.3,,113.0,40.8,0.0,,0.0,9.9,86.0,1005.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2004 12:00:00,46.7,46.7,46.7,31.2,54.57,,4.0,,133.0,45.1,0.0,,0.0,9.9,93.5,1005.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2004 13:00:00,49.5,49.5,49.5,28.8,44.66,,1.7,,8.0,,0.0,,0.0,9.9,97.8,1004.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2004 14:00:00,51.4,51.4,51.4,30.3,44.19,,7.5,,99.0,,0.0,,0.0,9.9,86.0,1004.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2004 15:00:00,52.6,52.6,52.6,30.6,42.75,,3.2,,37.0,,0.0,,0.0,9.9,55.9,1003.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2004 16:00:00,54.5,54.5,54.5,32.7,43.46,,7.2,,44.0,,0.0,,0.0,9.9,55.9,1002.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/2004 17:00:00,53.3,53.3,53.3,33.3,46.43,,6.7,,55.0,,0.0,,0.0,9.9,88.1,1002.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2004 18:00:00,50.5,50.5,50.5,34.5,54.25,,12.4,,28.0,,0.0,,0.0,9.9,89.4,1003.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2004 19:00:00,47.7,47.7,47.7,34.5,60.23,,10.5,,32.0,42.9,0.0,,0.0,9.9,99.6,1003.8,Light Rain,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2004 20:00:00,46.5,46.5,46.5,35.1,64.29,,6.3,,36.0,43.3,0.0,,0.0,9.9,100.0,1004.5,Light Rain,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2004 21:00:00,45.8,45.8,45.8,32.9,60.55,,6.3,,358.0,42.4,0.0,,0.0,9.9,100.0,1005.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2004 22:00:00,44.7,44.7,44.7,32.5,62.04,,4.5,,16.0,42.4,0.0,,0.0,9.9,100.0,1006.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2004 23:00:00,43.7,43.7,43.7,34.0,68.53,,5.5,,347.0,40.5,0.0,,0.0,9.9,100.0,1006.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Rochester,NY,US",04/08/2004 00:00:00,35.0,35.0,35.0,34.1,96.45,,8.0,,260.0,28.5,0.0,,0.0,5.0,0.3,1009.1,"Mist, Fog",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/2004 01:00:00,33.2,33.2,33.2,32.1,95.8,,6.9,,250.0,27.0,0.0,,0.0,5.0,0.0,1009.1,"Mist, Fog",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/2004 02:00:00,32.1,32.1,32.1,30.3,92.98,,5.8,,260.0,26.5,0.0,,0.0,3.1,0.0,1008.8,Mist,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/2004 03:00:00,29.9,29.9,29.9,29.9,100.0,,5.8,,230.0,24.0,0.0,,0.0,0.0,89.1,1008.5,"Mist, Fog",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2004 04:00:00,29.9,29.9,29.9,29.9,100.0,,5.8,,220.0,24.0,0.0,,0.0,0.0,0.0,1008.1,"Mist, Fog",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/2004 05:00:00,29.9,29.9,29.9,29.9,100.0,,4.7,,229.0,25.0,0.0,,0.0,0.0,0.0,1007.8,"Mist, Fog",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/2004 06:00:00,29.0,29.0,29.0,29.0,100.0,,5.8,,239.0,22.9,0.0,,0.0,1.9,49.5,1007.5,"Mist, Fog",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2004 07:00:00,30.9,30.9,30.9,30.8,99.93,,4.7,,199.0,26.0,0.0,,0.0,2.5,29.7,1007.5,"Mist, Fog",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Partially cloudy
"Rochester,NY,US",04/08/2004 08:00:00,32.1,32.1,32.1,32.1,99.93,,4.8,,209.0,27.4,0.0,,0.0,3.1,99.0,1007.5,Mist,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2004 09:00:00,34.1,34.1,34.1,33.2,96.29,,7.0,,199.0,28.1,0.0,,0.0,3.8,99.0,1007.5,"Mist, Fog",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2004 10:00:00,39.0,39.0,39.0,34.1,82.47,,6.9,,209.0,33.9,0.0,,0.0,8.1,99.0,1007.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2004 11:00:00,42.2,42.2,42.2,33.2,70.18,,5.8,,170.0,38.5,0.0,,0.0,9.9,99.0,1006.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2004 12:00:00,44.9,44.9,44.9,32.1,60.7,,5.8,,190.0,41.7,0.0,,0.0,9.9,99.0,1006.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2004 13:00:00,50.1,50.1,50.1,33.9,53.58,,4.7,,,,0.0,,0.0,9.9,0.0,1004.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Clear
"Rochester,NY,US",04/08/2004 14:00:00,51.9,51.9,51.9,33.9,50.02,,4.7,,,,0.0,,0.0,9.9,99.5,1005.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2004 15:00:00,51.2,51.2,51.2,35.8,55.52,,12.7,,21.0,,0.0,,0.0,9.9,89.1,1004.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2004 16:00:00,50.2,50.2,50.2,35.0,55.76,,12.7,,20.0,,0.0,,0.0,9.9,89.1,1004.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2004 17:00:00,48.0,48.0,48.0,35.0,60.39,,10.2,,30.0,43.5,0.0,,0.0,9.9,99.5,1003.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2004 18:00:00,55.5,55.5,55.5,32.1,40.88,,4.7,,350.0,,0.0,,0.0,9.9,100.0,1002.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2004 19:00:00,45.0,45.0,45.0,32.1,60.53,,6.9,,61.0,41.2,0.0,,0.0,9.9,99.9,1004.4,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2004 20:00:00,44.8,44.8,44.8,33.9,65.51,,9.1,,360.0,39.9,0.0,,0.0,9.9,100.0,1005.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2004 21:00:00,44.0,44.0,44.0,33.2,65.6,,5.8,,49.0,40.6,0.0,,0.0,9.9,100.0,1005.8,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2004 22:00:00,44.9,44.9,44.9,32.2,60.79,,0.1,,330.0,,0.0,,0.0,9.9,100.0,1006.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2004 23:00:00,44.0,44.0,44.0,34.1,68.02,,0.0,,360.0,,0.0,,0.0,9.9,100.0,1006.1,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2004 00:00:00,37.1,37.1,37.1,32.0,81.77,,10.2,,270.0,29.9,0.0,,0.0,9.9,100.0,1009.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2004 01:00:00,37.0,37.0,37.0,32.0,81.99,,9.1,,270.0,30.4,0.0,,0.0,9.9,97.3,1009.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2004 02:00:00,37.4,37.4,37.4,32.0,80.88,,10.2,,260.0,30.3,0.0,,0.0,9.9,96.2,1008.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2004 03:00:00,34.8,34.8,34.8,29.9,82.28,,6.8,,278.0,29.0,0.0,,0.0,9.9,86.6,1008.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2004 04:00:00,33.1,33.1,33.1,29.9,87.93,,3.4,,252.0,30.1,0.0,,0.0,9.9,0.0,1008.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/2004 05:00:00,32.0,32.0,32.0,29.9,91.93,,4.5,,250.0,27.6,0.0,,0.0,9.8,28.9,1008.1,Mist,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2004 06:00:00,30.8,30.8,30.8,28.1,89.7,,5.6,,220.0,25.1,0.0,,0.0,9.7,28.9,1007.8,Mist,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2004 07:00:00,32.0,32.0,32.0,29.0,88.74,,3.2,,200.0,29.0,0.0,,0.0,8.5,86.6,1008.1,Mist,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2004 08:00:00,33.8,33.8,33.8,30.3,86.74,,0.2,,230.0,,0.0,,0.0,7.9,86.6,1007.8,Mist,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2004 09:00:00,37.1,37.1,37.1,32.1,82.0,,5.8,,229.0,32.4,0.0,,0.0,9.8,96.2,1008.1,Mist,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2004 10:00:00,38.0,38.0,38.0,32.1,79.04,,3.4,,248.0,35.6,0.0,,0.0,9.8,96.2,1008.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2004 11:00:00,39.8,39.8,39.8,30.9,70.16,,0.2,,150.0,,0.0,,0.0,9.9,97.3,1007.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2004 12:00:00,43.0,43.0,43.0,30.9,62.04,,3.5,,170.0,41.2,0.0,,0.0,9.9,86.6,1006.8,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2004 13:00:00,46.0,46.0,46.0,30.9,55.31,,0.0,,,,0.0,,0.0,9.9,87.7,1006.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2004 14:00:00,46.5,46.5,46.5,30.3,53.03,,3.4,,350.0,45.4,0.0,,0.0,9.9,100.0,1006.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2004 15:00:00,50.0,50.0,50.0,33.1,52.23,,3.4,,,49.3,0.0,,0.0,9.9,100.0,1005.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2004 16:00:00,51.1,51.1,51.1,33.2,50.27,,3.4,,360.0,,0.0,,0.0,9.9,90.4,1004.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2004 17:00:00,50.1,50.1,50.1,33.1,51.97,,7.9,,30.0,,0.0,,0.0,9.9,86.6,1004.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2004 18:00:00,50.1,50.1,50.1,33.1,51.83,,5.7,,22.0,,0.0,,0.0,9.9,51.5,1004.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2004 19:00:00,48.7,48.7,48.7,33.2,54.8,,3.5,,18.0,47.8,0.0,,0.0,9.9,100.0,1004.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2004 20:00:00,48.1,48.1,48.1,32.2,53.86,,0.3,,20.0,,0.0,,0.0,9.9,100.0,1004.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2004 21:00:00,45.9,45.9,45.9,33.1,60.88,,0.3,,10.0,,0.0,,0.0,9.9,99.6,1005.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2004 22:00:00,41.0,41.0,41.0,30.9,67.12,,7.7,,340.0,36.0,0.0,,0.0,9.9,51.9,1006.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/2004 23:00:00,41.0,41.0,41.0,30.9,67.12,,0.0,,,,0.0,,0.0,9.9,51.5,1006.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Burlington,VT,US",04/08/2004 00:00:00,38.9,38.9,38.9,20.0,46.31,,5.8,,280.0,34.6,0.0,,0.0,9.9,0.0,1004.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2004 01:00:00,33.2,33.2,33.2,20.9,60.27,,4.7,,122.0,28.7,0.0,,0.0,9.9,0.0,1004.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2004 02:00:00,28.5,28.5,28.5,21.3,73.91,,3.4,,92.0,24.9,0.0,,0.0,9.9,29.8,1005.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2004 03:00:00,28.2,28.2,28.2,23.1,80.86,,3.4,,62.0,24.5,0.0,,0.0,9.9,99.3,1005.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2004 04:00:00,29.0,29.0,29.0,23.1,78.04,,0.0,,230.0,,0.0,,0.0,9.9,99.3,1005.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2004 05:00:00,28.3,28.3,28.3,20.8,73.32,,1.9,,210.0,,0.0,,0.0,9.9,0.0,1005.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2004 06:00:00,33.1,33.1,33.1,21.8,62.83,,6.9,,180.0,26.9,0.0,,0.0,9.9,99.3,1005.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2004 07:00:00,33.1,33.1,33.1,24.1,69.2,,6.9,,180.0,27.0,0.0,,0.0,9.9,49.9,1005.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2004 08:00:00,35.7,35.7,35.7,26.7,69.47,,10.2,,189.0,28.2,0.0,,0.0,9.9,0.0,1005.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2004 09:00:00,38.9,38.9,38.9,26.8,61.59,,13.7,,190.0,30.9,0.0,,0.0,9.9,0.0,1005.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2004 10:00:00,41.1,41.1,41.1,26.8,56.5,,10.2,,200.0,34.9,0.0,,0.0,9.9,29.8,1005.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2004 11:00:00,44.0,44.0,44.0,25.9,48.75,,5.8,,162.0,40.6,0.0,,0.0,9.9,49.6,1005.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2004 12:00:00,47.0,47.0,47.0,25.9,43.38,,0.1,,262.0,,0.0,,0.0,9.9,29.8,1004.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2004 13:00:00,47.9,47.9,47.9,25.0,40.45,,5.8,,290.0,45.3,0.0,,0.0,9.9,49.6,1004.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2004 14:00:00,48.3,48.3,48.3,26.6,42.7,,8.0,,230.0,44.7,0.0,,0.0,9.9,49.6,1003.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2004 15:00:00,48.8,48.8,48.8,23.9,37.23,,6.6,,270.0,46.0,0.0,,0.0,9.9,30.0,1003.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2004 16:00:00,52.0,52.0,52.0,25.0,34.78,,4.7,,270.0,,0.0,,0.0,9.9,0.2,1002.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/2004 17:00:00,51.2,51.2,51.2,24.2,34.63,,5.8,,290.0,,0.0,,0.0,9.9,90.1,1002.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2004 18:00:00,50.1,50.1,50.1,26.9,40.34,,8.0,,320.0,,0.0,,0.0,9.9,90.1,1003.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2004 19:00:00,47.0,47.0,47.0,29.0,49.3,,10.3,,329.0,42.3,0.0,,0.0,9.9,30.5,1003.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2004 20:00:00,44.7,44.7,44.7,28.5,52.75,,9.1,,320.0,39.8,0.0,,0.0,9.9,100.0,1003.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2004 21:00:00,43.1,43.1,43.1,28.1,55.33,,8.0,,319.0,38.3,0.0,,0.0,9.9,89.7,1004.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2004 22:00:00,43.0,43.0,43.0,28.1,55.34,,5.8,,320.0,39.5,0.0,,0.0,9.9,99.9,1004.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2004 23:00:00,43.9,43.9,43.9,28.1,53.61,,4.7,,290.0,41.3,0.0,,0.0,9.9,99.9,1004.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Houlton,ME,US",04/08/2004 00:00:00,32.1,32.1,32.1,29.9,91.63,,0.0,,,,0.0,,0.14,9.9,100.0,1000.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2004 01:00:00,30.8,30.8,30.8,29.0,92.94,,0.0,,,,0.0,,0.12,9.9,100.0,1000.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2004 02:00:00,30.8,30.8,30.8,29.0,92.94,,0.0,,,,0.0,,0.11,9.9,100.0,1000.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2004 03:00:00,32.1,32.1,32.1,28.1,85.16,,4.7,,190.0,27.5,0.0,,0.09,9.9,100.0,1000.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2004 04:00:00,33.2,33.2,33.2,25.1,71.9,,3.3,,180.0,30.2,0.0,,0.07,9.9,100.0,999.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2004 05:00:00,33.2,33.2,33.2,25.1,71.9,,4.7,,200.0,28.7,0.0,,0.05,9.9,100.0,1000.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2004 06:00:00,33.2,33.2,33.2,25.1,71.88,,5.8,,180.0,27.8,0.0,,0.04,9.9,100.0,1000.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2004 07:00:00,34.1,34.1,34.1,25.1,69.35,,4.7,,180.0,29.8,0.0,,0.02,9.9,100.0,1001.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2004 08:00:00,35.0,35.0,35.0,26.0,69.42,,0.0,,,,0.0,,0.0,9.9,100.0,1000.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2004 09:00:00,37.1,37.1,37.1,26.9,66.13,,5.8,,220.0,32.5,0.0,,0.0,9.9,100.0,1000.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2004 10:00:00,42.2,42.2,42.2,26.0,52.4,,9.2,,240.0,36.7,0.0,,0.0,9.9,90.0,1000.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2004 11:00:00,44.9,44.9,44.9,26.0,47.23,,12.8,,270.0,38.7,0.0,,0.0,9.9,100.0,1000.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2004 12:00:00,46.1,46.1,46.1,23.1,39.92,,11.6,,280.0,40.7,0.0,,0.0,9.9,99.8,1000.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2004 13:00:00,46.1,46.1,46.1,20.0,35.09,,6.9,,270.0,42.5,0.0,,0.0,9.9,99.8,1000.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2004 14:00:00,47.9,47.9,47.9,21.8,35.38,,11.6,,250.0,42.9,0.0,,0.0,9.9,89.9,1000.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2004 15:00:00,48.8,48.8,48.8,20.0,31.7,,3.4,,200.0,48.0,0.0,,0.0,9.9,89.9,1000.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2004 16:00:00,51.2,51.2,51.2,20.9,30.19,,15.0,,230.0,,0.0,,0.0,9.9,49.9,999.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/2004 17:00:00,51.2,51.2,51.2,20.0,29.05,,12.8,,240.0,,0.0,,0.0,9.9,49.9,999.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/2004 18:00:00,48.8,48.8,48.8,17.0,27.79,,11.6,,250.0,44.1,0.0,,0.0,9.9,0.0,1000.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2004 19:00:00,44.9,44.9,44.9,15.2,29.83,,8.1,,230.0,40.5,0.0,,0.0,9.9,0.0,1000.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2004 20:00:00,35.9,35.9,35.9,16.0,43.94,,0.0,,260.0,,0.0,,0.0,9.9,0.0,1001.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2004 21:00:00,30.9,30.9,30.9,21.8,68.75,,0.0,,,,0.0,,0.0,9.9,0.0,1001.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2004 22:00:00,28.1,28.1,28.1,23.1,81.09,,0.0,,,,0.0,,0.0,9.9,100.0,1002.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
