Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Erie,PA,US",04/08/2000 22:00:00,32.0,32.0,32.0,24.2,72.79,,14.1,,349.0,21.9,0.0,,0.0,4.9,100.0,1013.9,"Light Snow, Mist",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2000 23:00:00,33.0,33.0,33.0,20.2,58.9,,14.0,,9.0,23.2,0.0,,0.0,9.7,100.0,1013.9,"Mist, Light Snow",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Buffalo,NY,US",04/08/2000 00:00:00,38.1,38.1,38.1,38.1,100.0,,17.5,,45.0,28.7,0.21,,0.07,3.3,100.0,1004.1,"Mist, Fog, Heavy Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2000 01:00:00,38.1,38.1,38.1,38.1,100.0,,11.9,,45.0,30.5,0.13,,0.08,5.2,100.0,1004.4,"Mist, Rain, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2000 02:00:00,39.4,39.4,39.4,37.7,93.64,,14.1,,79.0,31.3,0.17,,0.08,5.2,100.0,1002.4,"Mist, Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2000 03:00:00,39.8,39.8,39.8,39.0,96.78,,11.0,,65.0,33.0,0.04,,0.09,7.0,100.0,1000.3,Light Rain,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2000 04:00:00,42.0,42.0,42.0,39.8,91.9,,8.7,,44.0,36.7,0.02,,0.09,5.2,100.0,1000.0,"Mist, Fog, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2000 05:00:00,40.9,40.9,40.9,40.9,100.0,,8.2,,18.0,35.6,0.03,,0.1,4.1,100.0,999.3,"Mist, Fog, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2000 06:00:00,41.0,41.0,41.0,41.0,100.0,,7.4,,39.0,36.1,0.06,,0.1,4.1,100.0,999.7,"Mist, Fog, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2000 07:00:00,41.0,41.0,41.0,41.0,100.0,,7.2,,32.0,36.2,0.05,,0.11,4.1,100.0,999.3,"Mist, Fog, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2000 08:00:00,42.5,42.5,42.5,40.9,93.73,,8.7,,49.0,37.4,0.09,,0.11,2.9,100.0,999.0,"Mist, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2000 09:00:00,41.9,41.9,41.9,40.8,96.18,,8.7,,1.0,36.5,0.07,,0.0,3.5,100.0,999.7,"Mist, Rain, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2000 10:00:00,39.7,39.7,39.7,38.8,96.78,,11.9,,2.0,32.5,0.1,,0.0,5.2,100.0,999.3,"Mist, Rain, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2000 11:00:00,39.7,39.7,39.7,38.9,96.78,,12.4,,359.0,32.3,0.06,,0.0,8.1,100.0,999.3,Light Rain,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2000 12:00:00,38.0,38.0,38.0,36.0,92.37,,17.3,,353.0,28.6,0.07,,0.0,6.4,100.0,1000.7,"Mist, Rain, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2000 13:00:00,37.0,37.0,37.0,35.0,92.34,,14.6,,10.0,28.2,0.1,,0.0,5.2,100.0,1001.4,"Mist, Fog, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2000 14:00:00,37.3,37.3,37.3,35.7,93.59,,12.7,,32.0,29.2,0.06,,0.0,9.9,100.0,1001.0,Light Rain,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2000 15:00:00,36.9,36.9,36.9,34.9,92.34,,14.3,,1.0,28.1,0.02,,0.0,9.9,100.0,1002.0,Light Rain,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2000 16:00:00,33.1,33.1,33.1,32.1,96.03,,13.0,,330.0,23.7,0.03,,0.0,1.7,100.0,1004.1,"Mist, Light Snow, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2000 17:00:00,32.1,32.1,32.1,30.9,95.27,,15.6,,329.0,21.5,0.0,,0.0,2.3,100.0,1005.1,"Mist, Light Snow, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2000 18:00:00,30.2,30.2,30.2,29.2,96.08,,15.6,,322.0,19.1,0.0,,0.0,3.5,100.0,1006.4,"Mist, Light Snow, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2000 19:00:00,30.1,30.1,30.1,27.4,89.56,,14.9,,329.0,19.2,0.0,,0.0,8.2,100.0,1008.1,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2000 20:00:00,30.3,30.3,30.3,27.4,88.69,,15.0,,346.0,19.4,0.02,,0.0,4.7,100.0,1009.1,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2000 21:00:00,29.1,29.1,29.1,27.3,92.82,,14.3,,330.0,18.2,0.0,,0.0,5.8,100.0,1010.5,"Mist, Light Snow, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/2000 22:00:00,29.1,29.1,29.1,27.4,93.22,,16.0,,347.0,17.5,0.01,,0.0,3.5,100.0,1010.5,"Mist, Light Snow, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2000 23:00:00,28.8,28.8,28.8,27.2,93.51,,12.2,,332.0,18.7,0.0,,0.0,3.5,100.0,1011.5,"Mist, Light Snow",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Rochester,NY,US",04/08/2000 00:00:00,41.1,41.1,41.1,39.3,93.25,,10.3,,30.0,34.9,0.09,,0.0,3.1,100.0,1006.8,"Mist, Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2000 01:00:00,39.8,39.8,39.8,39.8,100.0,,16.1,,40.0,31.3,0.11,,0.0,5.0,100.0,1004.7,"Mist, Fog, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2000 02:00:00,42.9,42.9,42.9,41.1,93.3,,11.4,,70.0,36.7,0.08,,0.0,3.1,100.0,1005.1,"Mist, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2000 03:00:00,43.1,43.1,43.1,42.2,96.6,,11.6,,90.0,36.8,0.04,,0.0,5.0,100.0,1002.7,"Mist, Fog, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2000 04:00:00,43.1,43.1,43.1,42.2,96.6,,8.1,,100.0,38.3,0.04,,0.0,6.2,100.0,1001.0,"Mist, Fog, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2000 05:00:00,42.9,42.9,42.9,42.9,100.0,,4.7,,60.0,40.1,0.03,,0.0,5.0,100.0,1000.3,"Mist, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2000 06:00:00,43.1,43.1,43.1,42.2,96.6,,6.9,,40.0,38.9,0.0,,0.0,6.2,100.0,1000.3,"Mist, Fog",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2000 07:00:00,41.1,41.1,41.1,41.1,100.0,,5.8,,20.0,37.2,0.0,,0.0,1.2,100.0,1000.7,"Mist, Fog",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2000 08:00:00,42.9,42.9,42.9,42.9,100.0,,0.0,,,,0.03,,0.0,1.2,100.0,1001.0,"Mist, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2000 09:00:00,43.1,43.1,43.1,42.2,96.6,,0.0,,,,0.07,,0.0,1.2,100.0,1000.3,"Mist, Fog, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2000 10:00:00,43.1,43.1,43.1,42.2,96.6,,5.8,,40.0,39.5,0.11,,0.0,1.2,100.0,999.3,"Mist, Fog, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2000 11:00:00,43.1,43.1,43.1,42.2,96.6,,8.1,,20.0,38.3,0.04,,0.0,1.2,100.0,999.3,"Mist, Fog, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2000 12:00:00,42.2,42.2,42.2,41.1,95.92,,9.2,,360.0,36.7,0.12,,0.0,1.2,100.0,999.7,"Mist, Rain, Fog",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2000 13:00:00,38.9,38.9,38.9,38.0,96.54,,13.9,,20.0,30.8,0.1,,0.0,3.1,100.0,1000.0,"Mist, Rain, Fog",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2000 14:00:00,37.5,37.5,37.5,37.5,100.0,,11.4,,340.0,29.9,0.13,,0.0,3.1,100.0,1001.7,"Mist, Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2000 15:00:00,38.0,38.0,38.0,35.9,91.84,,18.3,,20.0,28.3,0.09,,0.0,3.7,100.0,1001.4,"Mist, Rain, Fog",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2000 16:00:00,38.0,38.0,38.0,35.9,91.84,,10.3,,340.0,31.1,0.02,,0.0,5.0,100.0,1002.4,"Mist, Fog, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2000 17:00:00,35.0,35.0,35.0,34.1,96.48,,10.3,,320.0,27.3,0.04,,0.0,1.2,100.0,1004.1,"Mist, Light Snow, Fog",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2000 18:00:00,33.2,33.2,33.2,32.1,95.75,,12.8,,330.0,23.9,0.01,,0.0,1.2,100.0,1005.1,"Mist, Light Snow, Fog",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2000 19:00:00,33.2,33.2,33.2,30.8,91.0,,10.3,,330.0,25.0,0.0,,0.0,0.6,100.0,1006.4,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2000 20:00:00,32.1,32.1,32.1,30.3,92.98,,10.3,,320.0,23.7,0.0,,0.0,0.6,100.0,1008.1,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/2000 21:00:00,30.8,30.8,30.8,29.9,96.41,,12.8,,310.0,21.0,0.02,,0.0,1.2,100.0,1009.5,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/2000 22:00:00,30.8,30.8,30.8,28.1,89.58,,12.8,,330.0,21.0,0.01,,0.0,8.7,100.0,1009.5,Light Snow,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2000 00:00:00,44.9,44.9,44.9,43.1,93.36,,10.1,,100.0,39.6,0.0,,0.0,9.9,100.0,1007.8,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2000 01:00:00,44.9,44.9,44.9,43.1,93.36,,14.6,,80.0,38.2,0.0,,0.0,8.7,100.0,1004.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2000 02:00:00,46.4,46.4,46.4,41.2,81.78,,11.2,,41.0,41.2,0.0,,0.0,9.9,3.8,1003.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/2000 03:00:00,46.0,46.0,46.0,39.9,79.05,,10.4,,10.0,40.9,0.0,,0.0,9.8,100.0,1003.7,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2000 04:00:00,44.8,44.8,44.8,39.9,82.77,,0.2,,80.0,,0.0,,0.0,9.9,3.8,1003.7,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Clear
"Syracuse,NY,US",04/08/2000 05:00:00,44.9,44.9,44.9,41.2,86.76,,6.9,,100.0,41.0,0.0,,0.0,9.9,90.4,1002.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2000 06:00:00,44.9,44.9,44.9,41.1,86.31,,12.6,,100.0,38.9,0.0,,0.0,9.9,90.4,1001.0,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2000 07:00:00,46.1,46.1,46.1,41.1,82.43,,7.0,,81.0,42.6,0.0,,0.0,9.9,100.0,1000.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2000 08:00:00,48.2,48.2,48.2,41.2,76.43,,6.7,,60.0,45.2,0.0,,0.0,9.9,100.0,1000.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2000 09:00:00,50.0,50.0,50.0,43.1,77.1,,4.6,,11.0,48.4,0.0,,0.0,9.9,100.0,1000.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2000 10:00:00,51.8,51.8,51.8,43.9,74.46,,3.4,,322.0,,0.0,,0.0,9.9,100.0,999.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2000 11:00:00,53.6,53.6,53.6,43.9,69.69,,6.8,,314.0,,0.0,,0.0,9.9,100.0,999.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2000 12:00:00,53.6,53.6,53.6,44.9,72.22,,3.4,,351.0,,0.0,,0.0,9.9,100.0,998.6,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2000 13:00:00,54.7,54.7,54.7,44.9,69.26,,8.0,,301.0,,0.0,,0.0,9.7,100.0,998.0,"Mist, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2000 14:00:00,49.9,49.9,49.9,46.4,87.6,,10.1,,291.0,45.9,0.02,,0.0,6.7,100.0,997.6,"Mist, Rain, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2000 15:00:00,46.7,46.7,46.7,45.8,96.78,,6.2,,291.0,43.6,0.17,,0.0,1.3,100.0,997.6,"Mist, Rain, Fog",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2000 16:00:00,40.9,40.9,40.9,38.8,92.24,,16.0,,292.0,32.7,0.21,,0.0,2.6,100.0,1000.0,"Mist, Rain, Fog, Heavy Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2000 17:00:00,37.9,37.9,37.9,35.9,92.14,,10.2,,292.0,31.0,0.15,,0.0,6.2,100.0,1002.4,"Mist, Fog, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2000 18:00:00,37.9,37.9,37.9,35.8,91.89,,8.0,,292.0,32.1,0.1,,0.0,5.0,100.0,1002.4,"Mist, Fog, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2000 19:00:00,37.0,37.0,37.0,35.7,95.07,,10.3,,272.0,29.8,0.04,,0.0,9.6,100.0,1003.0,"Mist, Light Snow, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2000 20:00:00,33.8,33.8,33.8,32.1,93.29,,11.5,,291.0,25.3,0.04,,0.0,1.8,100.0,1004.7,"Mist, Light Snow",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2000 21:00:00,33.1,33.1,33.1,32.0,95.65,,9.3,,282.0,25.5,0.05,,0.0,0.7,100.0,1006.8,"Mist, Light Snow, Fog",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/2000 22:00:00,30.3,30.3,30.3,28.5,92.92,,12.8,,330.0,20.3,0.0,,0.0,2.5,100.0,1007.5,"Mist, Light Snow",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/2000 23:00:00,32.0,32.0,32.0,29.9,91.68,,10.3,,311.0,23.6,0.01,,0.0,1.5,100.0,1007.1,"Mist, Light Snow, Fog",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2000 00:00:00,42.1,42.1,42.1,35.9,78.3,,3.3,,291.0,40.4,0.01,,0.0,8.7,100.0,1014.9,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2000 01:00:00,41.1,41.1,41.1,38.0,88.71,,3.4,,130.0,39.2,0.06,,0.0,6.2,100.0,1013.5,"Mist, Rain, Fog, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2000 02:00:00,42.8,42.8,42.8,37.5,81.19,,9.1,,110.0,37.5,0.01,,0.0,6.8,100.0,1011.5,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2000 03:00:00,42.1,42.1,42.1,38.9,88.2,,10.2,,120.0,36.2,0.02,,0.0,9.9,100.0,1009.1,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2000 04:00:00,43.0,43.0,43.0,38.9,85.29,,9.1,,91.0,37.8,0.01,,0.0,9.9,100.0,1007.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2000 05:00:00,43.0,43.0,43.0,39.8,88.25,,6.9,,130.0,38.8,0.04,,0.0,9.9,100.0,1007.1,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2000 06:00:00,39.8,39.8,39.8,38.9,96.48,,3.4,,199.0,37.7,0.01,,0.0,3.8,100.0,1006.1,"Mist, Fog, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2000 07:00:00,39.8,39.8,39.8,38.9,96.46,,4.7,,150.0,36.5,0.0,,0.0,3.2,100.0,1005.1,"Mist, Fog",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2000 08:00:00,42.9,42.9,42.9,39.3,87.04,,5.8,,180.0,39.3,0.0,,0.0,5.0,100.0,1004.4,Mist,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2000 09:00:00,44.8,44.8,44.8,42.1,90.18,,4.7,,150.0,42.4,0.0,,0.0,6.2,100.0,1003.4,"Mist, Fog",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2000 10:00:00,47.0,47.0,47.0,42.2,83.16,,6.9,,140.0,43.6,0.0,,0.0,9.9,100.0,1003.0,"Mist, Fog",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2000 11:00:00,50.0,50.0,50.0,43.9,79.47,,3.4,,278.0,,0.0,,0.0,9.9,100.0,1002.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2000 12:00:00,53.8,53.8,53.8,44.0,69.25,,4.7,,140.0,,0.0,,0.0,9.9,100.0,1000.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2000 13:00:00,57.7,57.7,57.7,44.9,62.12,,11.6,,120.0,,0.0,,0.0,9.9,50.4,999.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2000 14:00:00,60.8,60.8,60.8,46.5,59.23,,13.8,,111.0,,0.0,,0.0,9.9,30.5,998.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2000 15:00:00,60.1,60.1,60.1,46.1,59.91,,13.8,,101.0,,0.0,,0.0,9.9,50.4,997.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2000 16:00:00,62.8,62.8,62.8,47.9,58.2,,9.2,,120.0,,0.0,,0.0,9.9,49.6,995.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/2000 17:00:00,61.1,61.1,61.1,47.9,61.87,,10.3,,329.0,,0.0,,0.0,9.9,89.4,993.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2000 18:00:00,42.3,42.3,42.3,38.0,84.66,,21.9,,359.0,33.1,0.0,,0.0,6.9,99.3,997.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2000 19:00:00,39.1,39.1,39.1,35.9,88.18,,18.3,,1.0,29.7,0.0,,0.0,9.9,99.3,1001.0,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2000 20:00:00,39.3,39.3,39.3,35.7,86.8,,13.8,,360.0,31.4,0.0,,0.0,9.9,100.0,1001.4,Light Rain,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2000 21:00:00,38.1,38.1,38.1,35.0,88.6,,11.6,,330.0,30.6,0.02,,0.0,5.0,100.0,1002.7,"Mist, Fog, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2000 22:00:00,37.1,37.1,37.1,35.0,91.83,,10.3,,350.0,30.0,0.07,,0.0,5.0,100.0,1002.7,"Mist, Fog, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2000 23:00:00,37.1,37.1,37.1,35.0,91.83,,9.1,,359.0,30.5,0.06,,0.0,3.8,100.0,1002.4,"Mist, Fog, Light Rain",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2000 00:00:00,33.9,33.9,33.9,26.7,74.65,,5.8,,220.0,28.6,0.0,,0.0,9.9,0.0,1016.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2000 01:00:00,33.9,33.9,33.9,26.7,74.65,,0.0,,,,0.0,,0.0,9.9,0.0,1016.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2000 02:00:00,33.9,33.9,33.9,26.7,74.65,,0.0,,,,0.0,,0.0,9.9,90.0,1016.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2000 03:00:00,32.1,32.1,32.1,28.5,86.4,,0.0,,,,0.0,,0.0,9.9,100.0,1016.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2000 04:00:00,30.3,30.3,30.3,26.7,86.3,,0.0,,,,0.0,,0.0,9.9,90.0,1016.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2000 05:00:00,33.9,33.9,33.9,28.5,80.38,,0.0,,,,0.0,,0.0,9.9,90.0,1016.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2000 06:00:00,33.9,33.9,33.9,28.5,80.38,,3.4,,170.0,31.0,0.0,,0.0,9.9,90.0,1016.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
