Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Buffalo,NY,US",04/08/1998 10:00:00,46.1,46.1,46.1,28.0,49.03,,12.5,,67.0,40.4,0.0,,,11.3,100.0,1007.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1998 11:00:00,45.7,45.7,45.7,31.0,56.16,,12.6,,54.0,39.9,0.0,,,11.3,100.0,1007.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1998 12:00:00,46.4,46.4,46.4,31.8,56.55,,12.4,,54.0,40.8,0.0,,,11.3,100.0,1006.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1998 13:00:00,46.4,46.4,46.4,34.1,62.08,,11.7,,64.0,41.0,0.0,,,11.3,100.0,1006.6,"Rain Showers, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1998 14:00:00,42.9,42.9,42.9,39.2,86.71,,10.6,,71.0,37.0,0.02,,,9.7,100.0,1007.6,Rain Showers,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/1998 15:00:00,44.5,44.5,44.5,41.1,87.67,,13.9,,78.0,37.9,0.03,,,7.8,100.0,1007.3,"Rain Showers, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/1998 16:00:00,44.5,44.5,44.5,42.2,91.75,,10.7,,64.0,38.9,0.02,,,9.1,97.3,1007.4,Precipitation In Vicinity,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/1998 17:00:00,46.8,46.8,46.8,43.2,87.03,,13.9,,61.0,40.9,0.0,,,9.5,97.3,1007.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1998 18:00:00,48.0,48.0,48.0,44.2,86.53,,11.0,,78.0,43.3,0.0,,,10.1,60.8,1007.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/1998 19:00:00,47.2,47.2,47.2,44.2,89.13,,14.3,,60.0,41.3,0.0,,,10.2,92.0,1007.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1998 20:00:00,44.1,44.1,44.1,41.8,91.36,,11.5,,71.0,38.2,0.0,,,9.0,97.3,1008.8,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1998 21:00:00,46.0,46.0,46.0,44.4,94.33,,10.6,,61.0,40.8,0.0,,,7.1,100.0,1008.2,"Mist, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1998 22:00:00,45.0,45.0,45.0,43.4,93.97,,11.7,,60.0,39.3,0.0,,,7.1,99.3,1008.3,"Mist, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1998 23:00:00,46.2,46.2,46.2,43.7,91.05,,14.7,,62.0,39.9,0.0,,,6.6,100.0,1008.0,"Mist, Fog",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Rochester,NY,US",04/08/1998 00:00:00,41.1,41.1,41.1,20.0,42.55,,0.0,,,,0.0,,,9.9,100.0,1013.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1998 01:00:00,42.2,42.2,42.2,20.9,42.4,,4.7,,80.0,39.2,0.0,,,9.9,100.0,1012.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1998 02:00:00,,,,,,,,,,,0.0,,,,,,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,
"Rochester,NY,US",04/08/1998 03:00:00,41.1,41.1,41.1,23.1,48.42,,8.1,,80.0,35.9,0.0,,,9.9,100.0,1011.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1998 04:00:00,41.1,41.1,41.1,24.2,50.66,,10.3,,70.0,34.9,0.0,,,9.9,100.0,1011.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1998 05:00:00,42.2,42.2,42.2,21.8,44.05,,8.1,,70.0,37.2,0.0,,,9.9,100.0,1011.0,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1998 06:00:00,42.2,42.2,42.2,23.1,46.45,,8.1,,80.0,37.2,0.0,,,9.9,100.0,1010.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1998 07:00:00,42.2,42.2,42.2,24.2,48.6,,9.2,,90.0,36.7,0.0,,,9.9,100.0,1010.7,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1998 08:00:00,,,,,,,,,,,0.0,,,,,,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,
"Rochester,NY,US",04/08/1998 09:00:00,44.9,44.9,44.9,26.9,49.03,,10.3,,80.0,39.6,0.0,,,9.9,100.0,1009.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1998 10:00:00,44.9,44.9,44.9,29.0,53.57,,10.3,,60.0,39.6,0.0,,,9.9,100.0,1009.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1998 11:00:00,44.9,44.9,44.9,29.9,55.57,,12.8,,80.0,38.7,0.0,,,9.9,100.0,1008.9,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1998 12:00:00,46.1,46.1,46.1,34.1,62.6,,10.3,,80.0,41.1,0.0,,,9.9,100.0,1009.0,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1998 13:00:00,47.9,47.9,47.9,33.2,56.43,,13.9,,80.0,42.3,0.0,,,9.9,100.0,1008.3,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1998 14:00:00,,,,,,,,,,,0.0,,,,,,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,
"Rochester,NY,US",04/08/1998 15:00:00,47.0,47.0,47.0,39.8,75.92,,9.2,,90.0,42.7,0.01,,,8.7,100.0,1008.2,Light Rain,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/1998 16:00:00,44.9,44.9,44.9,43.1,93.36,,9.2,,80.0,40.0,0.08,,,3.1,100.0,1008.6,"Mist, Rain, Fog",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/1998 17:00:00,44.9,44.9,44.9,44.0,96.63,,10.3,,90.0,39.6,0.05,,,6.2,100.0,1009.1,"Mist, Fog, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/1998 18:00:00,44.9,44.9,44.9,44.9,100.0,,10.3,,90.0,39.6,0.03,,,5.0,100.0,1009.0,"Mist, Fog, Light Rain",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/1998 19:00:00,44.9,44.9,44.9,44.9,100.0,,11.6,,80.0,39.1,0.01,,,3.7,100.0,1008.8,"Mist, Fog",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,"Rain, Overcast"
"Rochester,NY,US",04/08/1998 20:00:00,,,,,,,,,,,0.0,,,,,,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,
"Rochester,NY,US",04/08/1998 21:00:00,46.1,46.1,46.1,44.9,95.34,,10.3,,100.0,41.1,0.0,,,6.2,100.0,1010.0,"Mist, Fog",43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Rochester,NY,US",04/08/1998 22:00:00,46.1,46.1,46.1,44.9,95.34,,10.3,,80.0,41.1,0.0,,,6.8,100.0,1009.5,,43.1558,-77.6163,"Rochester, NY, United States","Rochester, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1998 00:00:00,39.8,39.8,39.8,24.2,53.2,,4.7,,100.0,36.5,0.0,,,9.9,90.0,1013.4,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1998 01:00:00,38.0,38.0,38.0,23.1,54.55,,6.9,,130.0,32.8,0.0,,,9.9,90.0,1013.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1998 02:00:00,,,,,,,,,,,0.0,,,,,,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,
"Syracuse,NY,US",04/08/1998 03:00:00,35.0,35.0,35.0,25.1,66.86,,5.8,,70.0,29.9,0.0,,,9.9,90.0,1012.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1998 04:00:00,35.0,35.0,35.0,26.0,69.41,,5.8,,90.0,29.9,0.0,,,9.9,90.0,1012.1,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1998 05:00:00,34.1,34.1,34.1,25.1,69.3,,4.7,,110.0,29.8,0.0,,,9.9,50.0,1011.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/1998 06:00:00,33.3,33.3,33.3,24.4,69.41,,4.7,,101.0,28.9,0.0,,,9.9,50.6,1011.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Partially cloudy
"Syracuse,NY,US",04/08/1998 07:00:00,35.1,35.1,35.1,26.0,69.29,,8.0,,91.0,28.6,0.0,,,10.0,90.0,1011.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1998 08:00:00,42.8,42.8,42.8,32.0,65.4,,4.0,,140.0,40.5,0.0,,,17.6,90.0,1013.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1998 09:00:00,42.4,42.4,42.4,27.1,54.39,,8.1,,91.0,37.4,0.0,,,10.1,99.7,1011.5,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1998 10:00:00,47.2,47.2,47.2,28.2,47.51,,11.6,,72.0,42.0,0.0,,,10.1,99.9,1011.3,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1998 11:00:00,49.0,49.0,49.0,29.1,46.07,,11.6,,72.0,44.2,0.0,,,8.9,99.9,1010.7,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1998 12:00:00,52.2,52.2,52.2,30.0,42.36,,11.6,,81.0,,0.0,,,10.1,100.0,1009.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1998 13:00:00,52.2,52.2,52.2,30.9,43.94,,9.2,,72.0,,0.0,,,10.1,100.0,1009.3,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1998 14:00:00,55.0,55.0,55.0,34.3,45.4,,9.4,,126.0,,0.0,,,18.8,100.0,1010.2,"Mist, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1998 15:00:00,53.0,53.0,53.0,30.1,41.42,,5.9,,71.0,,0.0,,,10.0,100.0,1008.9,"Mist, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1998 16:00:00,48.9,48.9,48.9,38.8,67.95,,10.3,,91.0,44.6,0.02,,,10.1,100.0,1008.6,Light Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/1998 17:00:00,48.0,48.0,48.0,42.1,79.82,,11.6,,101.0,43.0,0.06,,,5.1,100.0,1009.4,Rain,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/1998 18:00:00,47.0,47.0,47.0,44.0,89.1,,10.2,,90.0,42.2,0.06,,,6.8,100.0,1009.8,"Mist, Rain, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/1998 19:00:00,46.1,46.1,46.1,44.0,92.16,,7.0,,90.0,42.5,0.03,,,9.9,100.0,1010.3,"Mist, Light Rain",43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,"Rain, Overcast"
"Syracuse,NY,US",04/08/1998 20:00:00,44.7,44.7,44.7,42.9,93.35,,6.9,,120.0,40.8,0.0,,,6.8,100.0,,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1998 21:00:00,46.1,46.1,46.1,42.2,85.98,,8.1,,90.0,42.0,0.0,,,9.9,100.0,1010.9,,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1998 22:00:00,44.9,44.9,44.9,42.2,90.23,,5.8,,90.0,41.7,0.0,,,9.9,100.0,1010.6,Mist,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Syracuse,NY,US",04/08/1998 23:00:00,44.9,44.9,44.9,42.2,90.23,,6.9,,81.0,41.0,0.0,,,8.7,100.0,1009.5,Mist,43.0504,-76.1474,"Syracuse, NY, United States","Syracuse, NY, United States",,Overcast
"Burlington,VT,US",04/08/1998 00:00:00,38.0,38.0,38.0,29.0,69.72,,3.3,,120.0,35.7,0.0,,,9.9,0.0,1013.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1998 01:00:00,35.0,35.0,35.0,26.9,72.02,,0.0,,,,0.0,,,9.9,0.0,1014.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1998 02:00:00,30.9,30.9,30.9,26.1,82.19,,0.0,,,,0.0,,,9.9,0.0,1015.8,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1998 03:00:00,30.8,30.8,30.8,26.9,85.02,,4.7,,90.0,26.0,0.0,,,9.9,0.0,1014.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1998 04:00:00,32.1,32.1,32.1,26.9,80.87,,3.3,,90.0,28.9,0.0,,,9.9,0.0,1014.4,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1998 05:00:00,30.8,30.8,30.8,25.1,78.99,,3.3,,70.0,27.5,0.0,,,9.9,0.0,1014.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1998 06:00:00,29.9,29.9,29.9,25.9,84.96,,3.3,,50.0,26.5,0.0,,,9.9,0.0,1014.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1998 07:00:00,30.8,30.8,30.8,25.1,79.03,,0.0,,,,0.0,,,9.9,0.0,1015.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1998 08:00:00,34.3,34.3,34.3,28.3,78.29,,0.0,,,,0.0,,,9.9,0.0,1017.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1998 09:00:00,39.8,39.8,39.8,28.1,62.69,,3.3,,90.0,37.8,0.0,,,9.9,0.0,1015.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1998 10:00:00,46.1,46.1,46.1,29.0,51.08,,3.4,,350.0,44.9,0.0,,,9.9,0.0,1015.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1998 11:00:00,51.1,51.1,51.1,25.1,35.94,,3.4,,,,0.0,,,9.9,0.0,1014.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1998 12:00:00,55.1,55.1,55.1,25.9,32.23,,9.1,,320.0,,0.0,,,9.9,0.0,1013.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1998 13:00:00,56.9,56.9,56.9,26.8,31.31,,11.5,,290.0,,0.0,,,9.9,0.0,1012.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1998 14:00:00,57.0,57.0,57.0,22.9,26.56,,5.2,,330.0,,0.0,,,9.9,0.0,1013.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1998 15:00:00,59.1,59.1,59.1,25.9,27.93,,13.8,,340.0,,0.0,,,9.9,0.0,1011.3,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1998 16:00:00,56.1,56.1,56.1,25.0,30.0,,12.7,,340.0,,0.0,,,9.9,29.8,1011.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Partially cloudy
"Burlington,VT,US",04/08/1998 17:00:00,56.9,56.9,56.9,29.8,35.41,,10.2,,350.0,,0.0,,,9.9,0.0,1010.6,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1998 18:00:00,55.1,55.1,55.1,29.0,36.46,,9.1,,350.0,,0.0,,,9.9,0.0,1010.7,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1998 19:00:00,53.0,53.0,53.0,30.7,42.45,,9.1,,341.0,,0.0,,,9.9,0.2,1010.5,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1998 20:00:00,48.9,48.9,48.9,26.2,40.9,,7.2,,20.0,45.8,0.0,,,9.9,100.0,1012.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/1998 21:00:00,47.1,47.1,47.1,30.8,52.96,,9.1,,320.0,42.7,0.0,,,9.9,0.7,1010.9,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1998 22:00:00,46.1,46.1,46.1,29.9,52.85,,6.9,,310.0,42.6,0.0,,,9.9,0.0,1010.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Burlington,VT,US",04/08/1998 23:00:00,46.1,46.1,46.1,29.9,52.9,,5.8,,320.0,43.2,0.0,,,9.9,0.7,1010.1,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Clear
"Houlton,ME,US",04/08/1998 06:00:00,28.5,28.5,28.5,26.7,92.87,,0.0,,,,0.0,,,29.8,0.0,1013.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1998 07:00:00,,,,,,,,,,,0.0,,,,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,
"Houlton,ME,US",04/08/1998 08:00:00,41.1,41.1,41.1,33.9,75.36,,8.1,,320.0,35.9,0.0,,,29.8,30.0,1013.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/1998 09:00:00,,,,,,,,,,,0.0,,,,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,
"Houlton,ME,US",04/08/1998 10:00:00,,,,,,,,,,,0.0,,,,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,
"Houlton,ME,US",04/08/1998 11:00:00,48.3,48.3,48.3,28.5,46.06,,6.9,,50.0,45.2,0.0,,,29.8,30.0,1013.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/1998 12:00:00,,,,,,,,,,,0.0,,,,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,
"Houlton,ME,US",04/08/1998 13:00:00,53.7,53.7,53.7,26.7,35.02,,5.8,,20.0,,0.0,,,29.8,30.0,1012.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/1998 14:00:00,,,,,,,,,,,0.0,,,,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,
"Houlton,ME,US",04/08/1998 15:00:00,,,,,,,,,,,0.0,,,,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,
"Houlton,ME,US",04/08/1998 16:00:00,,,,,,,,,,,0.0,,,,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,
"Houlton,ME,US",04/08/1998 17:00:00,,,,,,,,,,,0.0,,,,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,
"Houlton,ME,US",04/08/1998 18:00:00,,,,,,,,,,,0.0,,,,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,
"Houlton,ME,US",04/08/1998 19:00:00,,,,,,,,,,,0.0,,,,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,
"Houlton,ME,US",04/08/1998 20:00:00,39.3,39.3,39.3,28.5,64.96,,5.8,,40.0,35.0,0.0,,,8.1,30.0,1011.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/1998 21:00:00,,,,,,,,,,,0.0,,,,,,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,
"Fredericton,NB,CA",04/08/1998 00:00:00,33.9,33.9,33.9,30.3,86.5,,2.2,,270.0,,0.0,,,14.9,30.0,1010.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1998 01:00:00,33.9,33.9,33.9,28.5,80.38,,0.0,,,,0.0,,,14.9,30.0,1010.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1998 02:00:00,33.9,33.9,33.9,30.3,86.5,,0.0,,,,0.0,,,14.9,30.0,1010.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1998 03:00:00,32.1,32.1,32.1,28.7,87.04,,0.0,,,,0.0,,,14.9,100.0,1010.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/1998 04:00:00,33.9,33.9,33.9,30.3,86.5,,4.7,,280.0,29.6,0.0,,,14.9,100.0,1011.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/1998 05:00:00,33.9,33.9,33.9,30.3,86.5,,0.0,,,,0.0,,,14.9,100.0,1011.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/1998 06:00:00,35.2,35.2,35.2,30.8,83.84,,2.9,,306.0,,0.0,,,14.9,92.8,1012.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/1998 07:00:00,35.7,35.7,35.7,32.6,88.38,,4.4,,297.0,32.0,0.0,,,14.9,90.0,1012.9,Rain Showers,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/1998 08:00:00,35.7,35.7,35.7,32.6,88.38,,3.7,,264.0,32.6,0.0,,,14.9,90.0,1013.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/1998 09:00:00,37.2,37.2,37.2,33.9,87.54,,5.0,,277.0,33.2,0.0,,,14.9,61.2,1013.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1998 10:00:00,41.1,41.1,41.1,33.9,75.36,,8.1,,333.0,35.9,0.0,,,14.9,44.4,1014.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1998 11:00:00,43.4,43.4,43.4,33.9,68.97,,8.9,,306.0,38.3,0.0,,,14.9,78.8,1013.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/1998 12:00:00,47.8,47.8,47.8,32.6,55.43,,7.7,,353.0,44.2,0.0,,,14.9,78.8,1013.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/1998 13:00:00,49.6,49.6,49.6,32.1,50.79,,6.1,,3.0,47.1,0.0,,,14.9,50.0,1012.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1998 14:00:00,51.4,51.4,51.4,30.3,44.17,,6.4,,58.0,,0.0,,,14.9,30.0,1012.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1998 15:00:00,53.0,53.0,53.0,26.7,35.87,,8.2,,340.0,,0.0,,,14.9,30.0,1011.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1998 16:00:00,53.7,53.7,53.7,26.4,34.61,,10.5,,306.0,,0.0,,,14.9,30.0,1011.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1998 17:00:00,55.0,55.0,55.0,26.7,33.41,,9.0,,329.0,,0.0,,,14.9,44.4,1011.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
